"y"
"1" 19.4086273113545
"2" 7.42887635486165
"3" 5.57764734631639
"4" 7.32091622063419
"5" 6.28123094485144
"6" 3.00228359833021
"7" 5.25578502148194
"8" 6.82110726005706
"9" 7.42211265734462
"10" 8.9799014898595
"11" 10.1578777428519
"12" 14.6569618040387
"13" 18.4325010318834
"14" 7.03235695236355
"15" 5.2859375468442
"16" 7.22809686848708
"17" 5.93536257688826
"18" 2.78768751752557
"19" 4.70307002215999
"20" 6.39268818220914
"21" 7.430724074488
"22" 9.40860962945819
"23" 11.5477600716385
"24" 17.0286200860843
"25" 17.7407735181204
"26" 6.66328567956596
"27" 5.36530803580646
"28" 7.04341671596352
"29" 5.62410077559492
"30" 2.74387644447103
"31" 5.00190680827723
"32" 6.99008673201296
"33" 7.90573903184788
"34" 11.058386661707
"35" 14.4635292872627
"36" 20.8386962219283
"37" 19.0590708516714
"38" 6.78723195449161
"39" 5.71515577540924
"40" 6.89591609501889
"41" 5.63637863658552
"42" 2.98392108201107
"43" 5.35249850023834
"44" 7.2909768009353
"45" 9.18251116075506
"46" 13.5507999967247
"47" 18.9973863799071
"48" 27.3893442746748
"49" 25.9235879645804
"50" 9.19062572871808
"51" 7.83009372026929
"52" 8.57696057238646
"53" 6.4116378158669
"54" 3.72689683644236
"55" 6.84102639041348
"56" 8.34072009735185
"57" 9.55341918339784
"58" 14.0785598608955
"59" 19.9198098674836
"60" 27.8459375232176
"61" 30.209664953766
"62" 10.7455386738332
"63" 8.68356029205848
"64" 9.93835317701577
"65" 7.4096849566499
"66" 4.21750948605383
"67" 7.61861137643532
"68" 9.41335794267027
"69" 10.0062008894162
"70" 13.9425658587098
"71" 18.5387501109134
"72" 25.9224764125627
"73" 28.8165247725033
"74" 9.0559058865195
"75" 6.83784171518465
"76" 9.4387587672482
"77" 7.46588710681894
"78" 3.79466687352804
"79" 7.16422197845417
"80" 9.51167155600294
"81" 9.98011380820903
"82" 12.1797591933579
"83" 13.8203594076392
"84" 18.073011843038
"85" 18.0947911372352
"86" 5.60607410123357
"87" 4.02475055283541
"88" 5.82837281199816
"89" 5.13040208983923
"90" 3.13304743979891
"91" 5.58877864739809
"92" 7.36974883730551
"93" 8.16654794518659
"94" 9.72555682334144
"95" 11.0258413501435
"96" 15.2160720231341
"97" 15.9178358647944
"98" 5.40587443359134
"99" 4.09035842031008
"100" 5.57838194929644
"101" 4.3066016952751
"102" 2.54350200334968
"103" 4.50423094451193
"104" 5.23441028485825
"105" 6.11242573642253
"106" 8.44626363023043
"107" 10.2971354206995
"108" 13.1965525012823
"109" 13.7950008528789
"110" 5.36589234029762
"111" 4.75843288525192
"112" 6.4390141101304
"113" 4.53805071748474
"114" 2.79956489243642
"115" 4.74655836526888
"116" 5.62496797779612
"117" 6.36202702642426
"118" 8.53297497047583
"119" 10.5412467831288
"120" 12.757923439355
"121" 12.5607234583261
"122" 5.59372665537091
"123" 5.73865975317667
"124" 7.21484568284483
"125" 5.23761921713123
"126" 3.30678898041262
"127" 5.69902676468262
"128" 7.10522520269793
"129" 7.31844895266426
"130" 8.68741063816408
"131" 10.7193231071734
"132" 12.7889514298453
"133" 11.0608338060903
"134" 4.86042530419382
"135" 4.86740161739573
"136" 6.06728804145039
"137" 4.56444746763683
"138" 3.01782823617076
"139" 5.67899981958748
"140" 7.90770519683305
"141" 7.69571100073338
"142" 8.66407447143518
"143" 10.7331796655863
"144" 13.6494833950558
"145" 11.8623064684256
"146" 4.6655195235405
"147" 4.0985228320159
"148" 5.55613244182159
"149" 4.47376392390424
"150" 2.9739818592753
"151" 5.17819754096555
"152" 6.34738264328599
"153" 6.58123882183162
"154" 8.31152283333429
"155" 10.4738328285347
"156" 13.0138611752538
"157" 12.7728748466509
